Review,Rating,Platform
Min ga bikin konten sarkas? Jgn deng ntar izinnya dicabut,,instagram
Hidup shell,,instagram
Fix sales naik,,instagram
min buka di lampung please,,instagram
Saat nya @shell_indonesia bersinar!.. menyala kerang kuu,,instagram
"enak banget ya jadi shell,, harganya disuruh naikin pemerintah, eh sekarang malah pada pindah ke shell wkwkwk",,instagram
"In Shell we trust❤️ dont leave us, cause we need you!",,instagram
Tolong buka di Jayapura,,instagram
Ayook buka di tiap kota min,,instagram
PLISS @shell_indonesia SHELL BUKA CABANG DI RIAU,,instagram
beda banget komenannya sama yg plat merah wkwkwk,,instagram
"Min manfaatkan momentum lagi bagus nih, buka cabang kek di Semarang",,instagram
Hidupp Shell tombol cinta shel---->,,instagram
siap ngantri shell,,instagram
Jangan2 Fastron juga oli bekas ni,,instagram
Balek medan woy! Kami rindu,,instagram
Sukseees selalu menebaar cabaang dmana2....,,instagram
Bersamaa shell membangun indonesia,,instagram
Amalan apa yang kau perbuat hingga kini kau dapatkan apa yang kau ingin bahkan lebih dari yang kau impikan menjelang bulan Ramadhan ini,,instagram
hai shelll pliss buka cabang di padanggg aku sudah trust issue dengan negara ini katanya harus mencintai produk dalam negri nyatanya kita tetep di bohongii,,instagram
Ayo shell Indonesia waktunya kalian bersinar,,instagram
Kami tunggu kehadiran spbu shell di kalimantan yaa❤️,,instagram
Tolonglah shell buka kembali di sumut,,instagram
TOLONG BIKIN CABANG DI KAB. SEMARANG,,instagram
buka cabang di garut,,instagram
Tiba tiba akun shell rame,,instagram
""" PENGEN ISI RON 92 TAPI TAKUT KETIPU TERNYATA RON 90 GAK USAH KHAWATIR, BURUAN KUNJUNGI POM BENSIN SHELL TERDEKAT DI AREA ANDA. DI JAMIN NO TIPU TIPU """,,instagram
@shell_indonesia buka cabang di Yogyakarta dong,,instagram
Ayo @shell_indonesia buka di seluruh provinsi,,instagram
Pelanggan setia shell,,instagram
PERBANYAK SHELL MIN POKOKNYA,,instagram
Buka cabang disemarang minnnnnnnnn,,instagram
Perluas jaringan seluruh Indonesia dan kota dan kabupaten Shell is the best,,instagram
"minn, gamau speak up soal bensin ron 92 yg di oplos jadi ron 90 kah?",,instagram
Buka di solo min,,instagram
Minn ayoo gebrakan lagi buat cabang sebanyak2nya,,instagram
Tolong bantuannya yaaa buat buka spbu di tiap kecamatan di indonesia,,instagram
"Expand ke seluruh Indonesia, yakin bgt jadi market leader",,instagram
,,instagram
SHELL AYOLAH BUKA DI SEMARANG  ampun dah shell point saya mengendap cuma2 ini gak bisa di gunain,,instagram
"Shell Jangan pergi yaa, Adain dong di Indramayu",,instagram
Shell makasih ya udah menjaga kualitas,,instagram
Curiga yg swasta2 gini dijegal sama plat merah biar susah expansi ke daerah lain,,instagram
"Shell buka di Padang dong please, warga Padang gamau isi bahan bakar oplosan please  @fionafitria",,instagram
"Hi, @shell_indonesia jawabannya RIMULA, Cerita saya pada saat pakai Oli Shell Rimula direkomendasikan ke paman saya karena beliau pakai mobil Isuzu Panther yang sangat bandel terus biasa pakai Oli P......A semenjak banyak kasus dan hal lainnya saya rekomendasikan ke paman Oli Shell Rimula ❤️ @iskapan0 @fahmii_oloy94 @abbasbunny",,instagram
"RIMULA. Datang membawa cahaya dan doa.
Hati bersih, jiwa berseri,
Menyambut berkah yang suci.

Langit bersinar dalam keheningan,
Takbir menggema penuh keagungan.
Puasa menuntun keikhlasan,
Mendekatkan diri pada Tuhan. @mustofa_capry @salsaaa_nabilaaa @rizaljaelaniahmad",,instagram
"RIMULA
Arti Ramadhan buatku adalah sebuah bulan suci buat Umat Muslim untuk menjalankan ibadah puasa (bagi yg mampu) agar trus mempertebal iman kepada Allah - Menjalankan salah satu Rukun Iman - dan menabung pahala buat di Yaumul Hisab nanti, Ramadhan adalah sebuah bulan yg istimewa karena kita bisa menikmati momen Berbuka Puasa / Tarawih / Sahur bareng dengan keluarga, Ramadhan jg adalah bulan buat kita untuk mendekatkan diri kepada Allah dan mengajarkan kita arti kebersamaan kesesama, Ramadhan adalah bulan yg selalu dinantikan oleh umat Muslim diseluruh dunia, Marhaban Ya Ramadhan ❤️ @firdaoes2 @fahrullard__ @dharmaa_08",,instagram
"Jawabannya (RIMULA) @rinandanifulann_ @_xydhik @_fadliseptian_  cerita berkah Ramadhan saya,saya dari Tangerang ke Banda Aceh dan menjalankan ibadah puasa di Banda Aceh momen dan suasananya sungguh berbeda di Aceh buka puasa jam 7 kurang 5 menit,itulah yang menjadi tantangan karna harus beradaptasi berpuasa di Banda Aceh ujian makin di coba tapi Alhamdulillah berhasil untuk beradaptasinya, intinya dimana pun berpuasa bila niat insyaallah akan kuat dan berkah",,instagram
"RIMULA ✅ Berkah Ramadhan saya adalah kesempatan untuk merenung, memperbaiki diri, dan meningkatkan kedekatan dengan Tuhan. Di Bulan ini banyak kesempatan untuk berbagi kebahagiaan dengan sesama, memperbanyak ibadah, dan memperkuat ikatan sosial dengan keluarga dan teman lewat acara bukber, lebaran, dan puasa bersama. Dengan menggunakan bensin Shell, acara saat Ramadhan dan kegiatan sehari-hari jadi lebih lancar karena bensin Shell murni RON nya, lebih hemat pula, sehingga perjalanan ke tempat ibadah, berbuka puasa, dan lokasi lainnya jadi lebih mudah dengan bahan bakar yang dapat diandalkan ✨ aku juga langganan merek Shell untuk kendaraanku dan keluargaku, udh punya aplikasinya juga @shell_indonesia wish me luck @fhenatjan @christchandraw @alvin_yang_8",,instagram
"RIMULA Ramadhan versiku bukan cuma soal puasa, tapi juga tentang hati yang tenang, berbagi tanpa batas, dan momen penuh berkah✨ Saatnya lebih dekat dengan keluarga, memperbaiki diri, dan menikmati setiap detik dengan penuh syukur. Semoga Ramadhan kali ini membawa banyak kebahagiaan dan keberkahan untuk kita semua ❤️ yuk ikutan @ratna8564 @bilalathalah @daneenkitchen",,instagram
"Jawaban RIMULA @shell_indonesia saya pake bensin Shell bahan bakar berkualitas premium dengan performa terbaik. Saya pertama tau Bensin Shell dari sesama driver Ojol bilang bagus bensin nya ramah-ramah operator SPBU Shell. Ya, saya jadi pelanggan setia Shell. Ramadhan Berkah tahun ini mudah-mudahan THR driver Ojol langkah positif jika benar-benar diterapkan. Ini momen pertama insyaallah rezeki dapat THR aamiin @doni.novian3 @dika_dirganantara @pebyfitriyani",,instagram
Jawabannya adalah : RIMULA ✓ Ramadhan berkah versi Saya adalah saat Saya bisa menjadi versi yang lebih baik lagi dengan memanfaatkan Ramadhan untuk beribadah dengan sebaik baiknya. Seperti @shell_indonesia yang selalu menjamin kualitas Terbaik ✨ @amelaelnov @zahrasyafa11 @aru.mie,,instagram
"RIMULA. Ramadhan selalu menjadi momen yang penuh berkah. Setiap tahun, aku menantikan bulan ini dengan penuh harapan dan kedamaian. Di tengah kesibukan sehari-hari, Ramadhan mengingatkan kita untuk kembali menata hati, memperbaiki diri, dan mendekatkan diri kepada Tuhan.
Berpuasa bukan hanya tentang menahan lapar dan dahaga, tetapi juga tentang melatih kesabaran, memperbanyak ibadah, dan berbagi dengan sesama. Kebaikan yang kita lakukan, sekecil apapun, seakan berlipat ganda di bulan ini.
@dewapranata93 @mustain_r @febrian5560",,instagram
"Jawaban : RIMULA ✓ Cerita Berkah Ramadhan adalah saat kita bisa bermanfaat bagi sekitar, kebetulan Komplek dekat rumah Saya terdampak banjir besar di Bekasi. Saat hari libur, kemarin kami bergotong royong membersihkan sekolah dan rumah rumah warga yang terkena lumpur dan sampah sisa banjir. Semoga menjadi keberlimpahan bagi kita Semua @priyokevin_ @insyiraah_07 @amelaelnov",,instagram
"RIMULA || Sebelum ramadhan ini sempet kehilangan helm warisan ayah kandung karena dicuri orang, tapi gak apa apa saya ikhlas, beruntung hanya helm yang hilang. Ramadhan memang mengajarkan kita harus ikhlas || @shell_indonesia || @mtyltk_ @giarsaptahadi @tiaraandita",,instagram
langganan rimula untuk motor matic☝️,,instagram
Rimula  Saya pake nih oli di motor memang getaran mesin untuk motor lebih stabil dan  cocok untuk pengguna mobilitas harian jarak jauh  @shell_indonesia,,instagram
"Rimula. Sudah pake Shell 2than ini. Awalnya agak disindir krn motor saya cuma beat tahun tua, palagi bestie saya suaminya kerja di ""P"". Tapi saya tetep ke shell. Ada kejadian sih sebenernya. Pas habis bensin, Shell jauh, akhirnya isi ""P"" eh motorku ngambek donkk.. klo digas agak delay. Udh kebengkel masih tetep aja. Akhirnya kuisi Shell lagi, motor lngsung sembuh",,instagram
"Alohaaaaa @shell_indonesia the answer is  RIMULA. Cerita Ramadhan kali ini seru banget karena aku bisa merasakan kemudahan dan kenyamanan beraktivitas selama puasa berkat produk-produk Shell Indonesia! ✨ Pas sahur, nggak perlu khawatir telat karena selalu ada SPBU Shell yang buka 24 jam buat isi bahan bakar. Plus, program #ShellRamadanRewards bikin perjalanan mudik jadi lebih hemat dan menyenangkan. Terima kasih Shell Indonesia, Ramadhan tahun ini jadi makin berkesan!  #ShellIndonesia #RamadhanBersamaShell #MudikAmanDanNyaman @lizzy20p @meiizy23 @hendrygunardi",,instagram
in Shell we trust❤️,,instagram
"Nitip, Batam!!",,instagram
shell tau kan harus apaa? jateng dulu  bisa yok,,instagram
#boycotpertamina,,instagram
"Golden opportunity Shell, keep going",,instagram
tolong buka di SALATIGA,,instagram
Buka di Bali,,instagram
"Shell, prbnyk cabang shell!!",,instagram
Buka di Palembang dong,,instagram
Mending disini derr kualitas bensinnya gak ngeboongin,,instagram
Ayo dong buka cabang di riau min,,instagram
Buka di Papua plissss,,instagram
BUKA CABANG DISELURUH INDONESIA PLEASE ❤️,,instagram
Banyakin cabang di jawa tengah sama jawa timur min,,instagram
"Saya pengguna Shell untuk mobil dan motor sejak 2021. Ini murni testimoni dari saya sebagai pengguna setia @shell_indonesia . Mesin jauh lebih halus, tarikan lebih kuat, pemakaian bbm lebih hemat dan filter lebih jarang kotor saat service berkala. SHELL JAUH LEBIH BAIK dibanding si merah butut satu itu.",,instagram
Ayokk gaskeunnn setok melimpah dongggg,,instagram
"Min bilangin ke direksinya suruh buka di tiap provinsi di Indonesia, dijamin cuan ini beneran golden opportunity buat Shell min",,instagram
Mohon buat SPBU di Palembang,,instagram
Shell jgn kapok jualan disini ya. Skrg matahari mulai bersinar cerah,,instagram
"Dear shell, plissss bngt buka di bali, dibali ga ada shell, kami sngt mencintai produk shell",,instagram
waktunya shelll bikin spbu di stiap kota,,instagram
"PLISSS BUKA CABANG SEBANYAK BANYAKNYA DISINI 

SOALNYA MOTOR GW DISI PAKE SHELL ECO FORMULA BERASA JADI DUCATI V4S",,instagram
PUJA KERANG AJAIIB!!,,instagram
"❤️❤️❤️ shell selalu terbaik. Dari dulu udah percaya sama shell. Pelayanan ga berbeda ke customer siapapun pelayanan sama, dilayani sama. Ga kayak yang merah. Kalau rakyat jelata ngisi bensin dijudesin lah, di cuekin lah.",,instagram
"Buat SPBU di desa"" dong",,instagram
BUKA SHELL DI BALI DONG,,instagram
mau nanya kalau motor selama ini di isi Pertalite trus di Shell V Power aman gak ya? pengen beralih ke Shell udah kapok isi di plat merah,,instagram
"BANYAKIN SHELL DI MALANG, SIDOARJO, SURABAYA PLSS",,instagram
"do nothing, win anyway",,instagram
Balikin lagi shell yang dicirebon baru beberapa bulan lalu kabarnya mau tutup,,instagram
Balikpapan krisis BBM min,,instagram
"Ohh sayang ku shell , masuk lah ke balikpapan",,instagram
Min masukin di Balikpapan min,,instagram
"Min buka di balikpapan dong, yg katanya kota minyak malah kosong dimana dimana",,instagram
Gak mau buka cabang di Balikpapan kah Min?,,instagram
OM SHELL MASUK BALIKPAPAN NAH,,instagram
Min buka dbalikpapan yo min tolong warga balikpapan min,,instagram
Yuk bisa yuk buka di Bpp,,instagram
BUKA DI BALIKPAPANNNN,,instagram
"min buka di Balikpapan, Balikpapan yg katanya kota minyak tpi malah krisis BBM trus minn",,instagram
"adminn tolong sampaikan sama pimpinan anda, bukalah di kaltim sebanyak banyaknya, dijaminnn pada beli ke km smua, sdh malas sm yg itu",,instagram
Buka di balikpapan tolong ya shell,,instagram
Gak ada niatan ke balikpapan kah shell ? Kayak nya ini saat nya deh,,instagram
mimnnn buka juga dibalikpapan donggg,,instagram
"min, kapan buka di Balikpapan Balikpapan lagi krisis BBM nih mau kemana-mana susah min",,instagram
Naik daun,,instagram
Ini berlaku untuk semua jenis BBM kan min ?,,instagram
Kalo mobil min?,,instagram
pointnya ovo bisa buat transaksi lagi ga trus nya?,,instagram
Puja kerang ajaibbbb,,instagram
"Mantappp, Shell bikin mesin motor gw jadi bersih dan irit tentunya",,instagram
Buka di Jogja dong,,instagram
Pernah ngerasain dapet Point 35.000 untuk pengisian BBM selama 1 bulan waktu 2016,,instagram
"Stock surabaya tambahin plis, + jam operasional di jadiin 24 jam. Masa pemuda doang yang 24 jam ops di sby",,instagram
Akhirnya banyak yg sadar akan bagus berkualitasnya bensin shell sya member shell dri 2022 itu slalu isi shell v power nitro+ alhamdulillah motor jdi irit tarikan namba mesin jadi bersih  terima kasih shell,,instagram
,,instagram
Gimana mau isi kalau bensinnya kosong,,instagram
"Sudah di stop ygy pasokan minyak ke shell, pindah ke vivo/BP untuk sementara untuk menghindari si merah",,instagram
Min balas dm ku ya,,instagram
Isi di shell bisa pke ovo mas @endra_dwn,,instagram
"Buka di Tulungagung min, gelisah aing",,instagram
Shell pelayanan nya tolong dijaga terus ya terutama 3S ke pelanggan,,instagram
Min buka lagi dong di medan,,instagram
Kapan buka di Pacitan?,,instagram
Buka di kediri kota kek min :v,,instagram
Min buka di kalimantan min,,instagram
Min buka di kaltim lah,,instagram
Tolong buka cabang di area Tapal Kuda !,,instagram
Dimedan kenapa di tutup semua min. Semoga di Medan di buka kembali,,instagram
Tolong adain pom shell di garut dong min Biar gw kaga bingung ntar kalo mudik,,instagram
Maulah #shellkasihlebih dengan buka cabang di Kota Semarang?,,instagram
Min keluarin diecast versi ducati desmosedici yg marc marquez ya,,instagram
,,instagram
buka di Bali,,instagram
"Buka di Pekanbaru plis bg, udah seminggu jalan kaki ni",,instagram
11/12 min,,instagram
Suara Tifosi mana nih,,instagram
Ga ngeluarin diecast model F1 lgi?,,instagram
gimana ya,,instagram
gak tepat banget min timing uploadnya,,instagram
"Ayo min diecast lagi, saya siap mengkoleksi , buat media edukasi anak saya kalo produk bagus itu seperti shell",,instagram
Taruna 2005 diisi V-Power berasa ngendarai Ferrari 308 GTB,,instagram
lebih lambat kah maksudnya?  11/12,,instagram
Udh ketebak komennya,,instagram
"Mantab, setelah isi shell di motor, dari rumah ke supermarket bisa lebih cepat dibanding pitstop nya merah",,instagram
Post ulang min udah 2x podium berturut2 ni ehehe,,instagram
Gw kira iklan jd random timing. Taunya beneran post abis 11-12 doh,,instagram
Kamuu 11 aku 12,,instagram
Asli... Walaupun Mobil saya Calya.. Tanjakan apapun enteng,,instagram
Kita kan kembar 11-12,,instagram
Minimal pembelian BBM / oli Shell berapa liter? @shell_indonesia,,instagram
Minimal beli BBM berapa liter? @shell_indonesia  kemarin abis isi full ga dikasih stamp,,instagram
"Lah struk saya ga pnh distempel sih, apa krn bayar pake edc ya bukan dikasir?",,instagram
berlaku hingga tanggal berapa min?,,instagram
Periode promo nya smpe kapan min?,,instagram
"Udah dapet kemaren pas isi bensin , harga kopi nya 25rb jadi dapet 2 gelas , oia jangan lupa sekalian cobain croffle nya , enak banget plis..",,instagram
"Kemaren pas ganti oli kok ditawarin promo yg beda  beli 1 24rb, beli 2 25rb. Beda serebu.",,instagram
Kalauu struk engga. Ada tapi pakaii history oengisian yg ada di applikasi bisa ga min?,,instagram
"Wah gak distempel nih, gmn dong",,instagram
"Lah gak pernah dapet stempel, ya kan @risqich ?",,instagram
Harga es kopinya berapa ya,,instagram
"Barusan dapat, btw semua jenis bensin di kasih kak?",,instagram
Harga es kopinya berapa ya?,,instagram
"Pas dapat struk, apakh mnta stempel min?",,instagram
Depok gaada mint  ?,,instagram
Gas lahh yg Bandung dekettt rumahh bgtt ini,,instagram
Depok kok ga ada??,,instagram
Shell Cibubur 1 Raffles hills maintenance sampai kapan min ?,,instagram
"Kak, shell cibubur knp tutup ya kak?",,instagram
mantep lokasinya deket rumah nihh wkwk,,instagram
fighter malang merasa bersedih,,instagram
tangki motor cuma 4.2,,instagram
"min, udah gaada promo bonus poin buat ganti oli hari rabu ya?",,instagram
"Min halo,buka di bali dong minn",,instagram
"Scoppy be like , gk muat bang",,instagram
Motorku ga cukup tangkinya kalo beli 5liter langsung min,,instagram
Hadiah langsung berarti gak diundi lg kan? Habis isi bbm langsung dpt kupon diskonnya?,,instagram
Ini pembayaran pake apa min....beneran y beli 30lt free 25k langsung ato gmn nih detilnya,,instagram
@shell_indonesia bogor engga min?,,instagram
"Shell bandung kosooooonnnngggg, udah 2 mingguan kayaknya",,instagram
Bandung kosong semua,,instagram
min kosong semua nih banyak spbunya. kita harus gimanaaa huaa,,instagram
V power juga kosong,,instagram
Min nitro+ kosong lagi nih! Jangan tiba2 stock habis semua euy,,instagram
"ciawi, puncak kosong min  udah dateng dengan indikator bensin 2 bar. terpaksa harus balik lagi",,instagram
"Bekasi Cut Meutia 1 kosong, ada apaan lg sie ini?",,instagram
Mau isi bensin ke 3 pom Shell kosong semua,,instagram
"Shell balaraja kok pada kosong ya,",,instagram
Pasteur dan Cihampelas ketika saya mau isi kesini pada kosong,,instagram
